168, 168, 167, 170, 167, 167, 164, 164, 166, 163, 163, 162, 161, 162, 164, 167, 170, 173, 175, 180, 178, 178, 176, 169, 160, 152, 132, 115, 105, 103, 110, 111, 115, 117, 120, 118, 117, 119, 118, 119, 119, 120, 119, 116, 118, 123, 126, 130, 130, 133, 133, 135, 139, 135, 141, 143, 141, 139, 142, 144, 141, 141, 140, 140, 141, 140, 140, 144, 143, 144, 144, 144, 144, 145, 144, 144, 144, 144, 143, 144, 144, 142, 144, 144, 145, 145, 144, 144, 144, 143, 144, 143, 141, 140, 142, 142, 141, 142, 143, 143, 143, 143, 144, 144, 144, 144, 144, 143, 141, 144, 149, 143, 139, 142, 142, 143, 140, 139, 140, 142, 141, 137, 141, 139, 140, 141, 139, 138, 137, 139, 135, 133, 132, 129, 125, 123, 117, 115, 126, 135, 147, 151, 157, 161, 165, 167, 166, 161, 158, 160, 160, 161, 162, 162, 163, 165, 162, 161, 160, 161, 160, 160, 160, 162, 160, 162, 164, 163, 163, 165, 164, 161, 161, 184, 206, 214, 216, 219, 220, 217, 200, 156, 115, 111, 116, 122, 127, 127, 130, 132, 128, 131, 130, 133, 130, 129, 132, 131, 132, 133, 134, 133, 135, 134, 134, 131, 132, 135, 136, 134, 134, 136, 132, 128, 129, 126, 140, 171, 177, 154
168, 167, 167, 170, 167, 166, 164, 164, 165, 163, 163, 163, 162, 162, 164, 167, 170, 172, 175, 180, 178, 178, 177, 169, 160, 152, 132, 115, 105, 103, 111, 111, 116, 117, 120, 118, 117, 120, 119, 119, 119, 120, 119, 116, 118, 124, 126, 130, 130, 133, 133, 136, 139, 135, 141, 143, 141, 139, 142, 144, 141, 142, 140, 139, 141, 140, 139, 144, 143, 144, 144, 144, 144, 145, 144, 144, 144, 143, 142, 145, 145, 142, 144, 144, 145, 145, 144, 144, 144, 143, 144, 143, 141, 140, 142, 142, 141, 141, 143, 143, 143, 143, 144, 144, 144, 144, 145, 143, 141, 144, 149, 143, 139, 142, 142, 143, 140, 139, 140, 143, 141, 137, 141, 139, 140, 141, 139, 137, 137, 139, 134, 133, 132, 130, 125, 123, 117, 115, 127, 135, 147, 151, 157, 161, 165, 167, 166, 161, 158, 160, 160, 161, 161, 162, 163, 165, 162, 162, 160, 161, 160, 160, 160, 163, 160, 163, 164, 163, 163, 165, 164, 161, 161, 184, 206, 214, 216, 220, 220, 217, 200, 156, 115, 112, 117, 122, 127, 127, 130, 132, 128, 131, 130, 133, 130, 129, 132, 131, 132, 133, 134, 133, 135, 135, 134, 131, 133, 135, 136, 135, 134, 135, 132, 128, 129, 126, 140, 174, 182, 158
169, 166, 167, 167, 167, 164, 163, 164, 164, 161, 163, 163, 160, 164, 163, 164, 170, 173, 176, 180, 178, 178, 176, 168, 159, 145, 129, 115, 105, 103, 109, 110, 114, 118, 117, 117, 116, 117, 116, 118, 118, 118, 118, 117, 119, 122, 126, 130, 131, 133, 135, 135, 136, 136, 139, 143, 142, 140, 141, 142, 142, 141, 141, 142, 141, 140, 142, 144, 143, 144, 144, 145, 144, 145, 145, 145, 144, 143, 143, 143, 142, 143, 144, 144, 144, 144, 144, 144, 143, 144, 144, 143, 140, 140, 141, 143, 141, 141, 144, 138, 141, 141, 142, 143, 144, 143, 143, 143, 142, 143, 144, 144, 141, 140, 139, 139, 141, 139, 140, 140, 138, 137, 141, 140, 139, 141, 138, 138, 139, 138, 134, 132, 132, 130, 125, 123, 116, 114, 123, 135, 143, 151, 156, 160, 164, 166, 166, 162, 160, 160, 160, 159, 161, 160, 160, 163, 164, 162, 160, 160, 161, 163, 161, 163, 161, 160, 163, 162, 163, 163, 164, 161, 158, 176, 202, 212, 216, 219, 220, 220, 208, 173, 124, 109, 115, 120, 126, 128, 129, 131, 129, 131, 132, 133, 131, 128, 131, 130, 133, 134, 136, 133, 133, 133, 134, 131, 132, 134, 136, 135, 136, 136, 134, 129, 131, 133, 140, 150, 132,  99
164, 165, 165, 167, 166, 164, 163, 164, 164, 162, 162, 162, 160, 163, 161, 165, 171, 175, 177, 178, 178, 178, 174, 167, 157, 144, 131, 116, 103, 102, 106, 110, 115, 117, 118, 117, 116, 118, 115, 117, 117, 117, 118, 117, 120, 122, 124, 128, 132, 134, 135, 137, 137, 136, 137, 139, 140, 140, 142, 140, 141, 140, 142, 143, 142, 141, 142, 143, 143, 144, 144, 144, 144, 144, 145, 144, 144, 144, 144, 142, 144, 143, 144, 143, 142, 144, 143, 142, 141, 141, 143, 144, 142, 141, 139, 140, 141, 144, 142, 141, 139, 140, 142, 142, 144, 143, 142, 142, 143, 143, 144, 143, 142, 140, 138, 140, 139, 138, 139, 139, 138, 137, 140, 139, 140, 140, 138, 140, 137, 136, 136, 135, 131, 129, 125, 124, 120, 115, 117, 129, 137, 147, 153, 159, 161, 165, 167, 164, 162, 160, 160, 160, 164, 161, 161, 162, 164, 164, 163, 163, 161, 162, 162, 161, 161, 162, 162, 161, 162, 163, 162, 161, 160, 160, 186, 207, 214, 217, 219, 220, 217, 199, 151, 112, 114, 119, 124, 128, 128, 129, 129, 130, 129, 131, 132, 132, 130, 131, 134, 135, 135, 134, 133, 134, 134, 135, 132, 134, 138, 136, 136, 137, 137, 134, 137, 138, 122,  85,  64,  59
164, 165, 163, 164, 164, 164, 164, 164, 164, 164, 161, 162, 163, 161, 162, 167, 172, 175, 176, 178, 178, 177, 174, 165, 153, 144, 131, 114, 103, 102, 107, 111, 114, 114, 116, 117, 117, 118, 117, 118, 116, 117, 116, 116, 120, 120, 124, 127, 129, 133, 133, 134, 136, 138, 139, 140, 139, 140, 141, 140, 140, 142, 142, 142, 140, 142, 141, 142, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 142, 143, 144, 144, 144, 144, 140, 144, 142, 143, 140, 140, 144, 141, 140, 140, 139, 140, 140, 141, 141, 141, 139, 141, 141, 141, 142, 144, 143, 141, 142, 139, 142, 142, 142, 142, 140, 141, 139, 139, 139, 140, 139, 138, 138, 137, 138, 140, 139, 140, 136, 138, 136, 134, 129, 130, 126, 125, 122, 119, 115, 119, 130, 143, 148, 156, 159, 164, 168, 165, 164, 162, 162, 162, 166, 165, 165, 165, 162, 164, 165, 163, 162, 162, 164, 164, 160, 163, 161, 160, 161, 160, 160, 160, 160, 156, 168, 198, 210, 215, 218, 220, 221, 212, 182, 131, 112, 116, 119, 124, 127, 131, 129, 129, 131, 130, 130, 129, 129, 131, 131, 131, 133, 133, 131, 134, 134, 135, 134, 134, 136, 137, 135, 136, 141, 141, 136, 117,  82,  61,  59,  59
165, 165, 164, 164, 164, 164, 165, 165, 164, 164, 163, 162, 163, 163, 167, 170, 174, 175, 175, 176, 176, 175, 173, 164, 153, 145, 128, 114, 103, 102, 105, 109, 114, 116, 117, 118, 118, 119, 118, 116, 116, 117, 116, 115, 120, 124, 125, 129, 131, 131, 133, 134, 136, 138, 138, 140, 139, 140, 140, 141, 142, 143, 144, 143, 142, 142, 140, 143, 142, 142, 143, 143, 143, 144, 145, 145, 144, 141, 143, 144, 144, 144, 143, 144, 142, 143, 142, 144, 144, 144, 144, 142, 143, 141, 142, 142, 141, 142, 142, 142, 140, 141, 143, 144, 145, 145, 143, 142, 143, 141, 141, 141, 141, 142, 142, 140, 139, 140, 140, 139, 139, 140, 140, 140, 136, 138, 140, 137, 139, 139, 136, 135, 133, 131, 126, 122, 120, 120, 118, 112, 124, 137, 148, 153, 158, 162, 167, 167, 166, 164, 164, 164, 166, 166, 167, 168, 167, 166, 164, 164, 162, 164, 164, 164, 162, 163, 160, 160, 160, 162, 160, 160, 160, 157, 157, 181, 205, 213, 218, 220, 221, 219, 204, 161, 118, 114, 118, 122, 125, 128, 130, 128, 130, 131, 131, 131, 131, 130, 130, 132, 131, 132, 133, 134, 133, 132, 135, 137, 134, 136, 136, 140, 144, 141, 119,  80,  61,  56,  59,  59
166, 165, 164, 164, 164, 164, 164, 164, 164, 164, 162, 161, 163, 167, 170, 173, 174, 175, 175, 175, 175, 172, 167, 164, 154, 144, 131, 115, 103, 103, 105, 110, 116, 115, 119, 120, 118, 118, 118, 116, 116, 117, 115, 115, 119, 122, 125, 127, 130, 132, 134, 135, 137, 137, 140, 139, 139, 140, 139, 141, 142, 141, 143, 143, 142, 142, 142, 144, 142, 143, 144, 144, 143, 145, 145, 144, 144, 142, 144, 144, 145, 144, 141, 143, 144, 144, 142, 143, 143, 142, 144, 144, 143, 142, 144, 143, 140, 142, 141, 142, 139, 142, 142, 143, 145, 145, 145, 141, 144, 142, 141, 142, 142, 141, 142, 141, 139, 142, 138, 138, 139, 138, 140, 140, 139, 139, 140, 138, 141, 140, 136, 134, 135, 131, 129, 124, 125, 123, 117, 115, 119, 130, 144, 153, 157, 160, 164, 167, 168, 169, 167, 166, 167, 169, 170, 170, 170, 167, 165, 164, 164, 164, 162, 162, 164, 164, 163, 159, 159, 159, 160, 160, 160, 159, 156, 164, 195, 209, 215, 219, 221, 221, 215, 192, 142, 115, 117, 119, 123, 128, 126, 128, 130, 129, 133, 131, 130, 130, 131, 132, 130, 134, 132, 134, 136, 134, 136, 136, 136, 140, 141, 144, 138, 112,  76,  59,  61,  56,  59,  61
165, 164, 163, 164, 165, 164, 164, 164, 165, 164, 163, 161, 166, 169, 171, 174, 173, 174, 173, 173, 173, 171, 167, 162, 153, 144, 128, 112, 103, 102, 105, 109, 117, 115, 117, 119, 118, 118, 117, 116, 118, 116, 116, 116, 119, 123, 126, 129, 130, 132, 134, 135, 137, 137, 139, 140, 140, 141, 141, 141, 143, 142, 143, 144, 143, 144, 143, 141, 143, 144, 145, 143, 144, 144, 145, 145, 145, 144, 143, 144, 145, 144, 144, 144, 144, 145, 143, 142, 144, 144, 144, 144, 144, 144, 143, 140, 140, 142, 144, 142, 140, 142, 143, 145, 145, 146, 146, 143, 144, 142, 142, 142, 144, 143, 142, 140, 138, 141, 141, 139, 139, 138, 140, 140, 142, 140, 140, 141, 139, 141, 139, 135, 134, 132, 127, 126, 127, 123, 120, 116, 116, 125, 138, 151, 154, 159, 163, 165, 168, 169, 168, 167, 167, 170, 170, 168, 169, 168, 166, 166, 167, 167, 164, 163, 163, 161, 164, 162, 160, 158, 160, 159, 159, 158, 156, 156, 176, 203, 213, 218, 220, 221, 220, 209, 175, 123, 114, 117, 120, 126, 126, 129, 130, 130, 134, 131, 133, 133, 132, 132, 133, 134, 134, 133, 136, 137, 140, 141, 141, 144, 145, 137, 109,  70,  56,  56,  56,  59,  59,  61
164, 164, 165, 164, 165, 165, 167, 167, 164, 164, 164, 163, 166, 169, 172, 172, 173, 173, 172, 171, 170, 171, 167, 161, 155, 147, 134, 116, 103, 101, 107, 110, 115, 116, 117, 119, 119, 118, 117, 117, 116, 117, 116, 116, 120, 125, 126, 127, 131, 132, 132, 135, 136, 134, 138, 138, 139, 141, 142, 142, 144, 141, 142, 143, 143, 144, 143, 142, 143, 141, 143, 144, 142, 143, 144, 144, 144, 142, 144, 143, 143, 144, 144, 142, 143, 145, 144, 144, 144, 144, 142, 141, 144, 143, 142, 143, 141, 142, 141, 141, 139, 140, 143, 143, 144, 145, 147, 145, 143, 142, 142, 143, 141, 147, 141, 140, 139, 140, 141, 142, 142, 138, 138, 138, 139, 142, 142, 139, 138, 140, 138, 134, 134, 133, 132, 128, 124, 122, 119, 117, 115, 122, 133, 146, 153, 159, 162, 166, 169, 168, 170, 170, 167, 169, 170, 170, 169, 170, 167, 165, 165, 167, 167, 164, 164, 164, 163, 160, 159, 160, 161, 160, 158, 160, 157, 157, 159, 189, 209, 216, 219, 220, 222, 217, 199, 149, 112, 117, 118, 124, 125, 128, 129, 133, 132, 132, 133, 132, 132, 131, 132, 132, 137, 136, 138, 139, 141, 144, 145, 147, 139, 109,  68,  53,  59,  59,  61,  61,  59,  61
165, 164, 164, 164, 164, 166, 166, 167, 165, 164, 162, 163, 166, 170, 174, 173, 170, 171, 171, 170, 167, 168, 168, 163, 154, 146, 133, 115, 103, 101, 109, 111, 115, 116, 120, 118, 117, 117, 116, 116, 115, 116, 116, 117, 119, 123, 125, 127, 129, 131, 132, 134, 137, 138, 135, 137, 140, 141, 142, 141, 142, 139, 141, 142, 140, 141, 140, 142, 142, 142, 144, 143, 142, 143, 144, 144, 143, 141, 144, 141, 142, 144, 143, 144, 142, 144, 143, 141, 142, 144, 140, 140, 141, 140, 142, 140, 143, 141, 140, 140, 139, 140, 140, 142, 144, 144, 146, 144, 144, 141, 142, 142, 140, 142, 141, 140, 140, 141, 138, 137, 138, 138, 138, 139, 137, 139, 141, 139, 140, 140, 137, 135, 132, 133, 133, 129, 125, 122, 120, 118, 115, 118, 128, 144, 153, 159, 160, 164, 168, 169, 170, 169, 167, 167, 167, 168, 169, 168, 168, 167, 163, 164, 165, 164, 163, 162, 160, 160, 160, 160, 159, 160, 157, 158, 157, 156, 151, 170, 200, 212, 217, 219, 221, 220, 214, 182, 126, 116, 118, 124, 124, 128, 128, 128, 127, 132, 131, 130, 131, 130, 131, 136, 138, 139, 139, 141, 142, 145, 149, 142, 103,  68,  59,  56,  61,  61,  59,  59,  59,  64
